고객번호,계기번호,날짜,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00,합계(kWh)
CUST_001,METER_001,2026.04.14,,,,0.067,,,,0.069,,,,0.21,,,,0.382,,,,0.064,,,,0.075,,,,0.08,,,,0.06,,,,0.064,,,,0.119,,,,0.075,,,,0.073,,,,0.08,,,,0.075,,,,0.07,,,,0.075,,,,0.074,,,,0.294,,,,0.113,,,,0.086,,,,0.2,,,,0.223,,,,0.221,,,,0.208,3.057
CUST_001,METER_001,2026.04.13,,,,0.13,,,,0.156,,,,0.198,,,,0.2,,,,0.19,,,,0.073,,,,0.047,,,,0.042,,,,0.054,,,,0.04,,,,0.049,,,,0.043,,,,0.046,,,,0.047,,,,0.046,,,,0.05,,,,0.041,,,,0.054,,,,0.054,,,,0.096,,,,0.151,,,,0.063,,,,0.07,,,,0.069,2.009
CUST_001,METER_001,2026.04.12,,,,0.096,,,,0.092,,,,0.089,,,,0.097,,,,0.07,,,,0.04,,,,0.048,,,,0.049,,,,0.04,,,,0.042,,,,0.049,,,,0.042,,,,0.045,,,,0.048,,,,0.044,,,,0.081,,,,0.048,,,,0.118,,,,0.125,,,,0.099,,,,0.096,,,,0.079,,,,0.083,,,,0.14,1.76
CUST_001,METER_001,2026.04.11,,,,0.247,,,,0.239,,,,0.24,,,,0.238,,,,0.222,,,,0.18,,,,0.096,,,,0.088,,,,0.06,,,,0.047,,,,0.046,,,,0.049,,,,0.048,,,,0.042,,,,0.053,,,,0.051,,,,0.041,,,,0.048,,,,0.049,,,,0.168,,,,0.091,,,,0.097,,,,0.093,,,,0.089,2.622
CUST_001,METER_001,2026.04.10,,,,0.114,,,,0.073,,,,0.063,,,,0.068,,,,0.064,,,,0.063,,,,0.066,,,,0.085,,,,0.061,,,,0.048,,,,0.042,,,,0.047,,,,0.047,,,,0.039,,,,0.046,,,,0.045,,,,0.119,,,,0.207,,,,0.175,,,,0.204,,,,0.21,,,,0.196,,,,0.189,,,,0.254,2.525
CUST_001,METER_001,2026.04.09,,,,0.081,,,,0.128,,,,0.086,,,,0.057,,,,0.044,,,,0.047,,,,0.048,,,,0.042,,,,0.049,,,,0.047,,,,0.106,,,,0.046,,,,0.042,,,,0.045,,,,0.04,,,,0.043,,,,0.044,,,,0.042,,,,0.155,,,,0.277,,,,0.217,,,,0.202,,,,0.163,,,,0.196,2.247
CUST_001,METER_001,2026.04.08,,,,0.038,,,,0.046,,,,0.04,,,,0.064,,,,0.096,,,,0.063,,,,0.042,,,,0.044,,,,0.044,,,,0.038,,,,0.046,,,,0.037,,,,0.048,,,,0.041,,,,0.049,,,,0.059,,,,0.06,,,,0.055,,,,0.145,,,,0.091,,,,0.094,,,,0.088,,,,0.093,,,,0.152,1.573
CUST_001,METER_001,2026.04.07,,,,0.129,,,,0.12,,,,0.13,,,,0.065,,,,0.05,,,,0.092,,,,0.049,,,,0.044,,,,0.056,,,,0.138,,,,0.078,,,,0.088,,,,0.078,,,,0.083,,,,0.081,,,,0.08,,,,0.049,,,,0.039,,,,0.046,,,,0.039,,,,0.044,,,,0.043,,,,0.044,,,,0.045,1.71
CUST_001,METER_001,2026.04.06,,,,0.094,,,,0.095,,,,0.205,,,,0.178,,,,0.046,,,,0.048,,,,0.045,,,,0.048,,,,0.047,,,,0.046,,,,0.047,,,,0.044,,,,0.054,,,,0.052,,,,0.264,,,,0.294,,,,0.244,,,,0.127,,,,0.065,,,,0.205,,,,0.226,,,,0.188,,,,0.129,,,,0.134,2.925
CUST_001,METER_001,2026.04.05,,,,0.147,,,,0.325,,,,0.205,,,,0.228,,,,0.236,,,,0.184,,,,0.085,,,,0.082,,,,0.086,,,,0.084,,,,0.084,,,,0.169,,,,0.278,,,,0.104,,,,0.207,,,,0.172,,,,0.092,,,,0.085,,,,0.096,,,,0.156,,,,0.095,,,,0.1,,,,0.098,,,,0.099,3.497
